Day of Week,Date and Time,Total Cooling (kW),Total Heating (kW),Total Mechanical (kW),Total Lighting (kW),Total Plug Loads (kW),Total Data Center (kW),Total Building (kW),PV (kW),Building Net (kW),
Sunday,1/2/2011 18:00,0,130,6,10,34,100,280,2,282,
Sunday,1/2/2011 19:00,0,130,8,6,30,100,272,0,272,
Sunday,1/2/2011 20:00,0,290,6,4,28,102,430,0,430,
Sunday,1/2/2011 21:00,0,388,8,6,32,100,530,0,530,
Sunday,1/2/2011 22:00,0,386,6,4,32,102,528,0,528,
Sunday,1/2/2011 23:00,0,452,6,6,32,100,596,0,596,
Monday,1/3/2011 0:00,0,452,8,4,30,100,594,2,596,
Monday,1/3/2011 1:00,0,452,8,6,30,102,594,0,594,
Monday,1/3/2011 2:00,0,548,6,2,32,100,688,0,688,
Monday,1/3/2011 3:00,0,612,8,4,30,102,754,0,754,
Monday,1/3/2011 4:00,0,774,6,4,34,102,918,0,918,
Monday,1/3/2011 5:00,0,612,8,6,30,100,754,0,754,
Monday,1/3/2011 6:00,0,742,14,8,34,100,898,2,900,
Monday,1/3/2011 7:00,0,1192,24,26,32,100,1372,0,1372,
Monday,1/3/2011 8:00,0,936,26,46,48,102,1154,-2,1152,
Monday,1/3/2011 9:00,0,580,26,40,54,100,800,-96,704,
Monday,1/3/2011 10:00,0,354,28,38,68,102,588,-184,404,
Monday,1/3/2011 11:00,0,226,28,34,64,102,452,-176,276,
Monday,1/3/2011 12:00,4,290,32,36,64,100,522,-330,192,
Monday,1/3/2011 13:00,8,226,36,36,70,102,474,-260,214,
Monday,1/3/2011 14:00,0,226,34,34,62,100,454,-180,274,
Monday,1/3/2011 15:00,0,226,34,38,62,102,460,-228,232,
Monday,1/3/2011 16:00,0,258,36,46,62,100,502,-62,440,
Monday,1/3/2011 17:00,0,322,36,58,54,102,570,-8,562,
Monday,1/3/2011 18:00,0,322,34,64,46,100,564,0,564,
Monday,1/3/2011 19:00,0,162,12,42,40,102,356,0,356,
Monday,1/3/2011 20:00,0,128,8,38,38,100,312,2,314,
Monday,1/3/2011 21:00,0,162,6,38,36,100,342,0,342,
Monday,1/3/2011 22:00,0,162,8,44,36,100,346,0,346,
Monday,1/3/2011 23:00,0,322,8,28,34,100,490,0,490,
Tuesday,1/4/2011 0:00,0,420,6,10,32,100,568,0,568,
Tuesday,1/4/2011 1:00,0,452,8,8,32,100,598,0,598,
Tuesday,1/4/2011 2:00,0,484,8,4,36,102,632,2,634,
Tuesday,1/4/2011 3:00,0,484,8,6,32,102,628,0,628,
Tuesday,1/4/2011 4:00,0,516,8,6,34,102,664,0,664,
Tuesday,1/4/2011 5:00,0,580,6,6,34,100,724,0,724,
Tuesday,1/4/2011 6:00,0,838,14,14,34,102,1000,0,1000,
Tuesday,1/4/2011 7:00,0,1386,34,24,36,100,1580,0,1580,
Tuesday,1/4/2011 8:00,0,1128,34,44,44,100,1350,-2,1348,
Tuesday,1/4/2011 9:00,0,710,34,42,60,102,946,-98,848,
Tuesday,1/4/2011 10:00,0,388,38,42,64,102,630,-188,442,
Tuesday,1/4/2011 11:00,0,258,38,40,68,102,502,-174,328,
Tuesday,1/4/2011 12:00,0,194,36,36,68,102,434,-324,110,
Tuesday,1/4/2011 13:00,0,162,40,36,64,100,398,-258,140,
Tuesday,1/4/2011 14:00,4,130,40,36,66,100,372,-180,192,
Tuesday,1/4/2011 15:00,8,130,42,40,64,100,382,-238,144,
Tuesday,1/4/2011 16:00,4,162,38,44,60,100,404,-92,312,
Tuesday,1/4/2011 17:00,0,194,38,64,56,100,448,-4,444,
Tuesday,1/4/2011 18:00,0,290,38,68,46,100,542,0,542,
Tuesday,1/4/2011 19:00,0,0,12,48,36,98,194,0,194,
Tuesday,1/4/2011 20:00,0,0,6,48,36,100,188,0,188,
Tuesday,1/4/2011 21:00,0,0,8,34,34,98,174,2,176,
Tuesday,1/4/2011 22:00,0,0,6,26,36,100,168,0,168,
Tuesday,1/4/2011 23:00,0,0,6,20,32,100,156,0,156,
Wednesday,1/5/2011 0:00,0,0,8,10,34,100,150,0,150,
Wednesday,1/5/2011 1:00,0,34,4,6,32,100,174,0,174,
Wednesday,1/5/2011 2:00,0,32,6,6,36,100,178,0,178,
Wednesday,1/5/2011 3:00,0,32,8,8,32,100,176,2,178,
Wednesday,1/5/2011 4:00,0,66,6,8,34,100,212,0,212,
Wednesday,1/5/2011 5:00,0,0,6,8,34,100,146,0,146,
Wednesday,1/5/2011 6:00,0,1096,14,14,34,98,1254,0,1254,
Wednesday,1/5/2011 7:00,0,1032,32,24,36,100,1224,0,1224,
Wednesday,1/5/2011 8:00,0,806,34,42,46,100,1026,-6,1020,
Wednesday,1/5/2011 9:00,0,548,34,46,60,100,786,-96,690,
Wednesday,1/5/2011 10:00,0,388,38,60,62,100,646,-42,604,
Wednesday,1/5/2011 11:00,0,388,36,48,66,98,634,-58,576,
Wednesday,1/5/2011 12:00,0,258,38,42,68,100,504,-206,298,
Wednesday,1/5/2011 13:00,0,258,38,50,68,100,514,-58,456,
Wednesday,1/5/2011 14:00,0,290,38,58,64,100,548,-38,510,
Wednesday,1/5/2011 15:00,0,290,38,56,64,100,548,-62,486,
Wednesday,1/5/2011 16:00,0,290,36,48,60,100,534,-94,440,
Wednesday,1/5/2011 17:00,0,258,36,58,56,100,506,-16,490,
Wednesday,1/5/2011 18:00,0,290,36,62,50,100,534,2,536,
Wednesday,1/5/2011 19:00,0,0,12,50,38,100,198,0,198,
Wednesday,1/5/2011 20:00,0,0,6,48,42,100,194,0,194,
Wednesday,1/5/2011 21:00,0,64,6,38,34,102,244,0,244,
Wednesday,1/5/2011 22:00,0,98,8,32,36,98,270,0,270,
Wednesday,1/5/2011 23:00,0,162,6,20,34,100,320,0,320,
Thursday,1/6/2011 0:00,0,162,6,6,32,100,304,2,306,
Thursday,1/6/2011 1:00,0,226,8,6,34,102,374,0,374,
Thursday,1/6/2011 2:00,0,258,6,6,32,100,398,0,398,
Thursday,1/6/2011 3:00,0,162,6,4,36,100,304,0,304,
Thursday,1/6/2011 4:00,0,226,6,6,34,102,370,0,370,
Thursday,1/6/2011 5:00,0,194,6,4,32,100,332,0,332,
Thursday,1/6/2011 6:00,0,902,16,14,36,100,1066,2,1068,
Thursday,1/6/2011 7:00,0,806,32,28,38,100,1002,0,1002,
Thursday,1/6/2011 8:00,0,646,34,46,46,100,868,-8,860,
Thursday,1/6/2011 9:00,0,386,36,44,58,100,622,-94,528,
Thursday,1/6/2011 10:00,0,226,36,42,66,100,468,-184,284,
Thursday,1/6/2011 11:00,0,98,40,38,70,102,344,-184,160,
Thursday,1/6/2011 12:00,0,96,36,38,68,100,336,-306,30,
Thursday,1/6/2011 13:00,0,66,38,38,68,100,310,-260,50,
Thursday,1/6/2011 14:00,0,64,38,38,66,104,308,-234,74,
Thursday,1/6/2011 15:00,2,34,40,42,66,108,288,-180,108,
Thursday,1/6/2011 16:00,0,64,38,46,64,106,318,-32,286,
Thursday,1/6/2011 17:00,8,98,36,60,54,100,352,-10,342,
Thursday,1/6/2011 18:00,0,162,38,66,46,102,412,0,412,
Thursday,1/6/2011 19:00,0,0,12,50,38,102,200,0,200,
Thursday,1/6/2011 20:00,0,0,6,50,40,102,196,0,196,
Thursday,1/6/2011 21:00,0,0,8,32,34,104,176,0,176,
Thursday,1/6/2011 22:00,0,0,8,28,34,102,172,0,172,
Thursday,1/6/2011 23:00,0,0,6,16,36,102,158,0,158,
Friday,1/7/2011 0:00,0,32,6,4,34,102,176,0,176,
Friday,1/7/2011 1:00,0,32,6,4,34,104,178,0,178,
Friday,1/7/2011 2:00,0,98,6,2,32,104,240,0,240,
Friday,1/7/2011 3:00,0,162,8,4,34,102,306,0,306,
Friday,1/7/2011 4:00,0,162,6,2,32,104,306,0,306,
Friday,1/7/2011 5:00,0,162,6,4,32,102,304,0,304,
Friday,1/7/2011 6:00,0,226,12,12,36,102,386,0,386,
Friday,1/7/2011 7:00,0,484,32,22,34,104,674,0,674,
Friday,1/7/2011 8:00,0,388,32,42,42,102,602,-6,596,
Friday,1/7/2011 9:00,0,226,36,40,60,102,462,-56,406,
Friday,1/7/2011 10:00,0,98,36,38,64,102,336,-104,232,
Friday,1/7/2011 11:00,0,32,38,36,64,100,270,-136,134,
Friday,1/7/2011 12:00,4,0,36,34,64,102,238,-150,88,
Friday,1/7/2011 13:00,0,32,38,32,66,102,268,-146,122,
Friday,1/7/2011 14:00,12,0,38,36,62,102,246,-130,116,
Friday,1/7/2011 15:00,12,32,36,34,60,102,274,-98,176,
Friday,1/7/2011 16:00,12,0,36,42,56,102,246,-50,196,
Friday,1/7/2011 17:00,4,34,36,56,56,102,284,-6,278,
Friday,1/7/2011 18:00,0,64,34,62,40,102,300,0,300,
Friday,1/7/2011 19:00,0,32,10,44,38,102,226,0,226,
Friday,1/7/2011 20:00,0,0,6,38,36,102,180,0,180,
Friday,1/7/2011 21:00,0,32,6,28,38,102,204,0,204,
Friday,1/7/2011 22:00,0,0,8,26,34,102,166,0,166,
Friday,1/7/2011 23:00,0,34,6,14,34,102,186,0,186,
Saturday,1/8/2011 0:00,0,64,6,4,32,102,206,0,206,
Saturday,1/8/2011 1:00,0,98,6,4,34,104,242,0,242,
Saturday,1/8/2011 2:00,0,96,6,4,36,106,246,0,246,
Saturday,1/8/2011 3:00,0,258,6,4,30,102,400,0,400,
Saturday,1/8/2011 4:00,0,258,6,4,34,104,404,0,404,
Saturday,1/8/2011 5:00,0,258,6,4,34,102,402,0,402,
Saturday,1/8/2011 6:00,0,194,6,12,34,102,346,0,346,
Saturday,1/8/2011 7:00,0,290,6,14,32,104,444,0,444,
Saturday,1/8/2011 8:00,0,194,6,4,32,102,336,-8,328,
Saturday,1/8/2011 9:00,0,194,6,4,34,102,338,-58,280,
Saturday,1/8/2011 10:00,0,98,4,6,34,102,242,-104,138,
Saturday,1/8/2011 11:00,0,32,6,4,34,102,176,-136,40,
Saturday,1/8/2011 12:00,0,8,6,4,32,104,152,-154,-2,
Saturday,1/8/2011 13:00,0,22,6,4,28,108,170,-162,8,
Saturday,1/8/2011 14:00,0,2,4,4,28,96,132,-80,52,
Saturday,1/8/2011 15:00,0,0,6,6,30,102,142,-48,94,
Saturday,1/8/2011 16:00,0,34,6,16,32,102,186,-12,174,
Saturday,1/8/2011 17:00,0,32,6,16,34,102,188,0,188,
Saturday,1/8/2011 18:00,0,32,6,10,30,102,178,0,178,
Saturday,1/8/2011 19:00,0,32,6,10,30,104,182,0,182,
Saturday,1/8/2011 20:00,0,66,6,6,34,102,212,0,212,
Saturday,1/8/2011 21:00,0,162,4,8,32,102,306,0,306,
Saturday,1/8/2011 22:00,0,258,6,8,32,102,406,0,406,
Saturday,1/8/2011 23:00,0,226,6,8,30,102,372,0,372,
Sunday,1/9/2011 0:00,0,258,8,4,34,102,404,0,404,
Sunday,1/9/2011 1:00,0,226,6,8,34,102,374,0,374,
Sunday,1/9/2011 2:00,0,258,6,8,32,102,404,0,404,
Sunday,1/9/2011 3:00,0,258,6,6,30,102,400,0,400,
Sunday,1/9/2011 4:00,0,258,8,6,34,102,406,0,406,
Sunday,1/9/2011 5:00,0,258,6,6,32,102,402,0,402,
Sunday,1/9/2011 6:00,0,290,6,10,34,102,440,0,440,
Sunday,1/9/2011 7:00,0,356,8,12,28,102,504,0,504,
Sunday,1/9/2011 8:00,0,354,6,8,34,102,502,0,502,
Sunday,1/9/2011 9:00,0,388,8,4,36,104,538,0,538,
Sunday,1/9/2011 10:00,0,420,6,6,30,100,560,0,560,
Sunday,1/9/2011 11:00,0,452,6,8,34,102,602,0,602,
Sunday,1/9/2011 12:00,0,388,6,6,34,104,534,0,534,
Sunday,1/9/2011 13:00,0,356,8,4,32,100,500,0,500,
Sunday,1/9/2011 14:00,0,194,4,6,32,104,338,0,338,
Sunday,1/9/2011 15:00,0,258,6,8,36,102,410,0,410,
Sunday,1/9/2011 16:00,0,258,6,10,30,102,404,0,404,
Sunday,1/9/2011 17:00,0,322,6,16,34,102,476,0,476,
Sunday,1/9/2011 18:00,0,322,6,10,32,100,470,0,470,
Sunday,1/9/2011 19:00,0,838,6,12,36,104,996,0,996,
Sunday,1/9/2011 20:00,0,1418,10,10,32,102,1570,0,1570,
Sunday,1/9/2011 21:00,0,1000,8,10,36,100,1150,0,1150,
Sunday,1/9/2011 22:00,0,968,8,8,34,102,1118,0,1118,
Sunday,1/9/2011 23:00,0,806,8,8,30,102,954,0,954,
Monday,1/10/2011 0:00,0,678,8,8,34,100,826,0,826,
Monday,1/10/2011 1:00,0,678,8,10,34,100,828,0,828,
Monday,1/10/2011 2:00,0,774,6,10,36,102,926,0,926,
Monday,1/10/2011 3:00,0,806,8,14,32,102,960,0,960,
Monday,1/10/2011 4:00,0,806,8,14,36,102,966,0,966,
Monday,1/10/2011 5:00,0,678,6,8,36,102,828,0,828,
Monday,1/10/2011 6:00,0,1000,14,14,36,100,1162,0,1162,
Monday,1/10/2011 7:00,0,1548,32,20,38,100,1734,0,1734,
Monday,1/10/2011 8:00,0,1418,32,22,38,102,1612,0,1612,
Monday,1/10/2011 9:00,0,902,32,28,46,100,1106,0,1106,
Monday,1/10/2011 10:00,0,614,34,22,54,102,824,0,824,
Monday,1/10/2011 11:00,0,516,34,24,58,100,730,0,730,
Monday,1/10/2011 12:00,0,258,36,26,68,104,490,0,490,
Monday,1/10/2011 13:00,0,356,38,24,66,102,584,0,584,
Monday,1/10/2011 14:00,0,322,36,26,60,102,544,0,544,
Monday,1/10/2011 15:00,8,290,38,30,62,100,526,0,526,
Monday,1/10/2011 16:00,0,356,36,46,58,100,594,0,594,
Monday,1/10/2011 17:00,0,354,38,52,48,102,592,0,592,
Monday,1/10/2011 18:00,0,484,34,56,50,102,722,0,722,
Monday,1/10/2011 19:00,0,290,10,44,42,102,484,0,484,
Monday,1/10/2011 20:00,0,290,6,46,36,102,478,0,478,
Monday,1/10/2011 21:00,0,452,6,38,38,100,632,0,632,
Monday,1/10/2011 22:00,0,548,4,28,36,102,716,0,716,
Monday,1/10/2011 23:00,0,580,6,14,36,102,734,0,734,
Tuesday,1/11/2011 0:00,0,612,6,4,34,100,756,0,756,
Tuesday,1/11/2011 1:00,0,614,8,4,34,102,758,0,758,
Tuesday,1/11/2011 2:00,0,644,4,2,34,102,784,0,784,
Tuesday,1/11/2011 3:00,0,646,4,6,36,102,790,0,790,
Tuesday,1/11/2011 4:00,0,870,6,4,36,102,1016,0,1016,
Tuesday,1/11/2011 5:00,0,936,6,6,34,100,1080,0,1080,
Tuesday,1/11/2011 6:00,0,1032,12,16,38,102,1198,0,1198,
Tuesday,1/11/2011 7:00,0,1452,30,24,40,100,1644,0,1644,
Tuesday,1/11/2011 8:00,0,1192,34,44,48,102,1418,0,1418,
Tuesday,1/11/2011 9:00,0,774,34,40,62,102,1012,0,1012,
Tuesday,1/11/2011 10:00,0,612,38,40,68,100,856,0,856,
Tuesday,1/11/2011 11:00,0,420,38,38,68,102,662,0,662,
Tuesday,1/11/2011 12:00,0,388,38,34,72,102,632,0,632,
Tuesday,1/11/2011 13:00,0,322,38,36,70,102,566,0,566,
Tuesday,1/11/2011 14:00,4,290,40,36,68,102,538,0,538,
Tuesday,1/11/2011 15:00,8,290,40,36,66,102,540,0,540,
Tuesday,1/11/2011 16:00,4,290,38,44,64,102,538,0,538,
Tuesday,1/11/2011 17:00,0,356,38,62,60,102,616,0,616,
Tuesday,1/11/2011 18:00,0,420,38,62,46,100,662,0,662,
Tuesday,1/11/2011 19:00,0,258,12,38,40,102,450,0,450,
Tuesday,1/11/2011 20:00,0,258,6,34,38,102,436,0,436,
Tuesday,1/11/2011 21:00,0,324,4,32,40,102,500,0,500,
Tuesday,1/11/2011 22:00,0,452,6,24,38,100,618,0,618,
Tuesday,1/11/2011 23:00,0,548,6,16,36,102,706,0,706,
Wednesday,1/12/2011 0:00,0,580,6,6,36,102,728,0,728,
Wednesday,1/12/2011 1:00,0,678,6,4,36,100,822,0,822,
Wednesday,1/12/2011 2:00,0,838,4,4,36,102,982,0,982,
Wednesday,1/12/2011 3:00,0,870,6,4,36,102,1016,0,1016,
Wednesday,1/12/2011 4:00,0,902,6,4,36,102,1050,0,1050,
Wednesday,1/12/2011 5:00,0,806,6,4,38,100,952,0,952,
Wednesday,1/12/2011 6:00,0,870,10,14,34,102,1030,0,1030,
Wednesday,1/12/2011 7:00,0,1290,32,24,40,100,1484,0,1484,
Wednesday,1/12/2011 8:00,0,1096,32,40,52,102,1320,0,1320,
Wednesday,1/12/2011 9:00,0,774,36,52,60,100,1020,0,1020,
Wednesday,1/12/2011 10:00,0,612,36,46,64,100,858,0,858,
Wednesday,1/12/2011 11:00,0,548,36,42,66,102,792,0,792,
Wednesday,1/12/2011 12:00,0,420,36,36,68,102,660,-2,658,
Wednesday,1/12/2011 13:00,0,324,40,34,66,102,562,-6,556,
Wednesday,1/12/2011 14:00,0,258,38,32,66,102,494,-8,486,
Wednesday,1/12/2011 15:00,4,258,38,32,62,102,494,-4,490,
Wednesday,1/12/2011 16:00,4,258,38,42,58,100,498,0,498,
Wednesday,1/12/2011 17:00,0,258,36,56,54,102,504,0,504,
Wednesday,1/12/2011 18:00,0,290,36,66,50,102,542,0,542,
Wednesday,1/12/2011 19:00,0,162,10,48,38,102,358,0,358,
Wednesday,1/12/2011 20:00,0,130,6,46,42,102,324,0,324,
Wednesday,1/12/2011 21:00,0,162,8,38,36,102,344,0,344,
Wednesday,1/12/2011 22:00,0,162,8,32,36,102,340,0,340,
Wednesday,1/12/2011 23:00,0,162,6,20,36,100,322,0,322,
Thursday,1/13/2011 0:00,0,226,6,10,34,102,376,0,376,
Thursday,1/13/2011 1:00,0,388,8,8,32,102,536,0,536,
Thursday,1/13/2011 2:00,0,388,6,8,34,102,536,0,536,
Thursday,1/13/2011 3:00,0,322,8,6,34,102,470,0,470,
Thursday,1/13/2011 4:00,0,322,8,4,34,104,470,0,470,
Thursday,1/13/2011 5:00,0,388,6,4,34,102,530,0,530,
Thursday,1/13/2011 6:00,0,516,12,14,36,102,680,0,680,
Thursday,1/13/2011 7:00,0,710,30,26,42,102,908,0,908,
Thursday,1/13/2011 8:00,0,548,34,46,44,102,770,0,770,
Thursday,1/13/2011 9:00,0,420,36,50,58,102,662,-2,660,
Thursday,1/13/2011 10:00,0,290,36,40,68,102,536,-8,528,
Thursday,1/13/2011 11:00,0,194,38,36,64,102,432,-20,412,
Thursday,1/13/2011 12:00,0,162,38,36,66,102,402,-30,372,
Thursday,1/13/2011 13:00,8,162,40,30,68,102,406,-38,368,
Thursday,1/13/2011 14:00,6,162,38,34,62,108,408,-42,366,
Thursday,1/13/2011 15:00,6,162,38,34,62,110,410,-48,362,
Thursday,1/13/2011 16:00,6,130,38,40,58,108,378,-34,344,
Thursday,1/13/2011 17:00,16,194,38,54,52,102,454,-8,446,
Thursday,1/13/2011 18:00,0,162,36,64,42,102,404,0,404,
Thursday,1/13/2011 19:00,4,98,10,52,40,100,300,0,300,
Thursday,1/13/2011 20:00,4,96,6,48,38,102,290,0,290,
Thursday,1/13/2011 21:00,4,66,6,30,34,100,236,0,236,
Thursday,1/13/2011 22:00,0,98,4,32,36,104,270,0,270,
Thursday,1/13/2011 23:00,0,130,4,22,32,100,288,0,288,
Friday,1/14/2011 0:00,0,162,6,12,32,102,312,0,312,
Friday,1/14/2011 1:00,0,226,2,6,34,102,368,0,368,
Friday,1/14/2011 2:00,0,226,6,6,34,102,372,0,372,
Friday,1/14/2011 3:00,0,194,4,4,36,102,336,0,336,
Friday,1/14/2011 4:00,0,194,6,4,30,100,332,0,332,
Friday,1/14/2011 5:00,0,130,4,4,36,102,272,0,272,
Friday,1/14/2011 6:00,0,322,10,10,32,102,474,0,474,
Friday,1/14/2011 7:00,0,678,30,20,42,100,868,0,868,
Friday,1/14/2011 8:00,0,516,32,38,42,100,726,-2,724,
Friday,1/14/2011 9:00,0,388,34,40,56,102,618,-44,574,
Friday,1/14/2011 10:00,0,162,36,38,62,100,398,-90,308,
Friday,1/14/2011 11:00,0,162,38,34,62,100,396,-130,266,
Friday,1/14/2011 12:00,4,162,36,32,60,102,394,-150,244,
Friday,1/14/2011 13:00,4,130,38,34,60,102,364,-156,208,
Friday,1/14/2011 14:00,16,162,38,30,60,102,404,-144,260,
Friday,1/14/2011 15:00,2,130,36,32,62,106,366,-108,258,
Friday,1/14/2011 16:00,0,162,38,36,54,102,390,-54,336,
Friday,1/14/2011 17:00,0,194,34,54,46,102,428,-10,418,
Friday,1/14/2011 18:00,0,162,34,60,44,100,398,0,398,
Friday,1/14/2011 19:00,0,130,8,46,36,100,318,0,318,
Friday,1/14/2011 20:00,0,98,4,46,38,102,284,0,284,
Friday,1/14/2011 21:00,0,98,6,38,32,100,274,0,274,
Friday,1/14/2011 22:00,0,96,4,24,34,100,258,0,258,
Friday,1/14/2011 23:00,0,162,6,16,32,102,314,0,314,
Saturday,1/15/2011 0:00,0,162,4,12,32,100,308,0,308,
Saturday,1/15/2011 1:00,0,128,6,8,30,100,270,0,270,
Saturday,1/15/2011 2:00,0,194,4,6,32,102,336,0,336,
Saturday,1/15/2011 3:00,0,162,6,6,30,102,304,0,304,
Saturday,1/15/2011 4:00,0,322,4,6,34,102,468,0,468,
Saturday,1/15/2011 5:00,0,388,6,8,30,102,530,0,530,
Saturday,1/15/2011 6:00,0,356,4,14,32,100,504,0,504,
Saturday,1/15/2011 7:00,0,290,6,16,30,100,440,0,440,
Saturday,1/15/2011 8:00,0,226,2,10,32,102,370,-2,368,
Saturday,1/15/2011 9:00,0,194,6,6,32,102,338,-30,308,
Saturday,1/15/2011 10:00,0,96,2,6,30,102,236,-98,138,
Saturday,1/15/2011 11:00,0,98,6,6,32,102,240,-46,194,
Saturday,1/15/2011 12:00,0,66,6,8,32,100,210,-90,120,
Saturday,1/15/2011 13:00,0,32,8,8,32,102,180,-60,120,
Saturday,1/15/2011 14:00,0,96,8,16,34,102,254,-18,236,
Saturday,1/15/2011 15:00,0,66,10,14,30,100,218,-22,196,
Saturday,1/15/2011 16:00,0,64,6,10,32,100,212,-30,182,
Saturday,1/15/2011 17:00,0,162,8,12,34,104,320,-12,308,
Saturday,1/15/2011 18:00,0,162,4,20,30,100,314,0,314,
Saturday,1/15/2011 19:00,0,258,4,16,32,102,410,0,410,
Saturday,1/15/2011 20:00,0,290,6,10,32,100,436,0,436,
Saturday,1/15/2011 21:00,0,386,4,8,30,100,528,0,528,
Saturday,1/15/2011 22:00,0,420,4,8,30,102,562,0,562,
Saturday,1/15/2011 23:00,0,420,6,8,32,102,564,0,564,
Sunday,1/16/2011 0:00,0,324,4,6,32,100,464,0,464,
Sunday,1/16/2011 1:00,0,322,6,4,30,102,462,0,462,
Sunday,1/16/2011 2:00,0,258,6,6,32,100,400,0,400,
Sunday,1/16/2011 3:00,0,258,4,6,30,102,398,0,398,
Sunday,1/16/2011 4:00,0,386,6,6,34,100,530,0,530,
Sunday,1/16/2011 5:00,0,516,6,6,30,100,656,0,656,
Sunday,1/16/2011 6:00,0,420,4,12,30,100,564,0,564,
Sunday,1/16/2011 7:00,0,290,6,14,30,102,442,0,442,
Sunday,1/16/2011 8:00,0,226,2,6,30,102,364,-4,360,
Sunday,1/16/2011 9:00,0,194,6,6,34,100,336,-54,282,
Sunday,1/16/2011 10:00,0,162,2,8,32,102,302,-74,228,
Sunday,1/16/2011 11:00,0,66,6,10,30,100,212,-58,154,
Sunday,1/16/2011 12:00,0,96,4,6,32,100,236,-64,172,
Sunday,1/16/2011 13:00,0,98,4,8,32,100,238,-52,186,
Sunday,1/16/2011 14:00,0,130,6,12,30,102,278,-40,238,
Sunday,1/16/2011 15:00,0,130,4,6,32,100,270,-46,224,
Sunday,1/16/2011 16:00,0,130,4,12,30,102,276,-20,256,
Sunday,1/16/2011 17:00,0,162,6,8,32,100,306,-10,296,
Sunday,1/16/2011 18:00,0,162,2,12,34,102,308,0,308,
Sunday,1/16/2011 19:00,0,130,6,8,28,102,270,0,270,
Sunday,1/16/2011 20:00,0,226,2,6,30,102,366,0,366,
Sunday,1/16/2011 21:00,0,258,6,4,34,102,402,0,402,
Sunday,1/16/2011 22:00,0,292,4,6,30,102,430,0,430,
Sunday,1/16/2011 23:00,0,194,4,6,32,100,334,0,334,
Monday,1/17/2011 0:00,0,226,4,6,32,100,368,0,368,
Monday,1/17/2011 1:00,0,580,4,6,30,100,720,0,720,
Monday,1/17/2011 2:00,0,452,4,4,34,100,592,0,592,
Monday,1/17/2011 3:00,0,226,4,4,30,102,364,0,364,
